comp106188_c0_seq1	scaffold4463	71.579	190	37	3	369	544	41355	41541	1.61e-22	102
comp106200_c0_seq1	scaffold32578	77.049	122	28	0	1	122	35385	35506	8.36e-21	95.1
comp106244_c0_seq1	scaffold59644	73.516	219	39	7	1	214	70182	69978	2.23e-28	120
comp106266_c0_seq1	scaffold71773	79.545	132	13	3	44	161	35573	35704	2.52e-27	116
comp106270_c0_seq1	scaffold59644	83.784	111	17	1	38	148	65913	66022	3.63e-27	116
comp106288_c0_seq1	scaffold19489	74.033	181	24	7	261	419	65111	65290	3.52e-23	104
comp106307_c0_seq1	scaffold27692	84.689	209	19	3	5	201	71696	71903	4.54e-62	232
comp106310_c0_seq1	scaffold9504	88.757	169	19	0	112	280	55030	55198	4.60e-58	219
comp106313_c0_seq1	scaffold71773	80.184	217	33	5	5	214	35433	35646	6.30e-48	185
comp106426_c0_seq1	scaffold15463	80.451	133	23	1	1	130	80514	80646	6.38e-29	122
comp106426_c1_seq1	scaffold15463	87.719	171	20	1	32	201	80432	80602	1.48e-55	210
comp106426_c1_seq1	scaffold15463	77.037	135	25	2	36	164	79586	79720	1.93e-22	100
comp106426_c1_seq1	scaffold15463	74.375	160	39	2	7	165	79885	80043	2.36e-21	96.9
comp106428_c0_seq1	scaffold3071	79.235	183	29	3	671	845	35052	35233	5.13e-38	154
comp106473_c0_seq1	scaffold27692	78.571	378	38	5	46	381	52007	52383	3.62e-92	333
comp106473_c0_seq1	scaffold27692	71.166	326	76	6	52	372	52728	53040	2.01e-38	154
comp106473_c0_seq2	scaffold27692	77.403	385	44	5	83	425	52000	52383	8.92e-88	318
comp106473_c0_seq2	scaffold27692	70.871	333	79	6	89	416	52721	53040	7.84e-38	152
comp106488_c0_seq1	scaffold19489	80.870	115	14	2	2	108	65239	65125	1.30e-24	107
comp106510_c0_seq1	scaffold27692	83.571	140	16	3	97	230	34939	34801	7.47e-35	141
comp106521_c1_seq1	scaffold71773	99.728	367	1	0	1	367	44013	44379	0.0	657
comp106521_c1_seq1	scaffold71773	72.099	362	86	9	13	367	52010	52363	2.50e-43	170
comp106521_c1_seq1	scaffold71773	71.468	361	88	13	14	367	52095	52447	1.21e-34	141
comp106521_c1_seq1	scaffold71773	71.523	302	79	6	69	367	51646	51943	5.15e-33	136
comp106521_c1_seq1	scaffold71773	70.297	303	77	5	71	367	26324	26619	2.19e-31	131
comp106521_c1_seq1	scaffold71773	72.519	262	58	7	112	366	52360	52614	7.64e-31	129
comp106521_c1_seq1	scaffold71773	70.205	292	84	3	77	367	34575	34864	3.25e-29	123
comp106521_c1_seq1	scaffold71773	70.333	300	82	6	71	367	34485	34780	3.96e-28	120
comp106521_c1_seq1	scaffold71773	70.992	262	64	6	112	367	52276	52531	1.68e-26	114
comp106521_c1_seq1	scaffold71773	71.784	241	61	5	71	308	26492	26728	5.87e-26	113
comp106521_c1_seq1	scaffold71773	69.667	300	82	6	72	367	44169	44463	5.87e-26	113
comp106521_c1_seq1	scaffold71773	69.836	305	79	8	69	367	51982	52279	2.05e-25	111
comp106521_c1_seq1	scaffold71773	69.637	303	83	7	69	367	34315	34612	7.16e-25	109
comp106521_c1_seq1	scaffold71773	70.395	304	75	11	71	367	33897	34192	2.50e-24	107
comp106521_c1_seq1	scaffold71773	68.687	297	88	3	73	367	34067	34360	2.50e-24	107
comp106521_c1_seq1	scaffold71773	68.489	311	87	5	62	367	51555	51859	2.50e-24	107
comp106521_c1_seq1	scaffold71773	70.356	253	69	4	118	367	26454	26703	8.72e-24	105
comp106521_c1_seq1	scaffold71773	75.676	148	36	0	165	312	44429	44576	8.72e-24	105
comp106521_c1_seq1	scaffold71773	71.318	258	58	9	118	367	44964	45213	8.72e-24	105
comp106521_c1_seq1	scaffold71773	67.688	359	105	7	13	366	33923	34275	3.04e-23	104
comp106521_c1_seq2	scaffold71773	99.234	261	2	0	173	433	44119	44379	3.37e-131	462
comp106521_c1_seq2	scaffold71773	69.683	442	116	7	1	433	51931	52363	2.00e-45	178
comp106521_c1_seq2	scaffold71773	70.183	436	120	9	3	433	52017	52447	1.04e-42	168
comp106521_c1_seq2	scaffold71773	69.336	437	124	6	2	433	34433	34864	3.61e-42	167
comp106521_c1_seq2	scaffold71773	70.408	392	110	5	45	433	51555	51943	3.61e-42	167
comp106521_c1_seq2	scaffold71773	69.615	441	112	10	3	432	52185	52614	3.61e-42	167
comp106521_c1_seq2	scaffold71773	68.793	439	125	6	1	433	52099	52531	1.87e-39	158
comp106521_c1_seq2	scaffold71773	68.721	438	127	7	1	433	34348	34780	2.78e-37	150
comp106521_c1_seq2	scaffold71773	69.437	373	102	6	67	433	51913	52279	4.12e-35	143
comp106521_c1_seq2	scaffold71773	68.912	386	106	6	55	433	26325	26703	1.44e-34	141
comp106521_c1_seq2	scaffold71773	68.565	439	124	9	2	433	34013	34444	1.44e-34	141
comp106521_c1_seq2	scaffold71773	69.870	385	96	11	59	433	44839	45213	5.02e-34	140
comp106521_c1_seq2	scaffold71773	67.939	393	118	6	45	433	34224	34612	1.35e-28	122
comp106521_c1_seq2	scaffold71773	66.667	441	131	6	1	433	33928	34360	4.70e-28	120
comp106521_c1_seq2	scaffold71773	67.810	379	112	6	1	374	26355	26728	5.73e-27	116
comp106521_c1_seq2	scaffold71773	69.039	281	87	0	3	283	45119	45399	2.00e-26	114
comp106521_c1_seq2	scaffold71773	69.708	274	71	4	166	433	26352	26619	6.98e-26	113
comp106521_c1_seq2	scaffold71773	80.833	120	23	0	1	120	34684	34803	6.98e-26	113
comp106521_c1_seq2	scaffold71773	70.480	271	72	5	167	433	44197	44463	6.98e-26	113
comp106521_c1_seq2	scaffold71773	69.054	349	94	10	92	433	33851	34192	2.44e-25	111
comp106521_c1_seq2	scaffold71773	66.841	383	115	5	2	378	44200	44576	2.97e-24	107
comp106521_c1_seq2	scaffold71773	71.429	203	48	4	1	198	52351	52548	5.37e-21	96.9
comp106612_c0_seq1	scaffold19489	76.987	239	30	6	1	221	22862	23093	2.78e-46	179
comp106622_c0_seq1	scaffold71773	78.710	155	27	2	9	157	42443	42289	1.43e-30	127
comp10664_c0_seq1	scaffold59644	81.373	102	18	1	5	106	55286	55186	9.23e-21	95.1
comp106663_c1_seq2	scaffold71773	85.556	90	8	2	1	88	15442	15356	4.01e-22	100
comp106667_c1_seq1	scaffold11875	80.508	118	23	0	192	309	33683	33566	1.07e-24	109
comp106690_c0_seq1	scaffold71773	86.111	108	14	1	1	107	21341	21448	3.03e-29	123
comp106695_c0_seq1	scaffold27692	75.460	163	34	3	66	224	69240	69080	5.10e-24	105
comp106707_c0_seq1	scaffold20302	77.869	122	18	2	1	121	75315	75202	7.84e-22	98.7
comp106743_c0_seq1	scaffold15463	75.168	149	14	3	3	129	27257	27404	4.23e-25	109
comp106745_c0_seq1	scaffold32578	81.905	105	16	1	257	358	52434	52538	1.03e-22	102
comp106748_c0_seq1	scaffold71773	88.158	76	9	0	1	76	69447	69372	2.70e-21	96.9
comp106748_c0_seq1	scaffold71773	88.000	75	9	0	1	75	36227	36153	9.41e-21	95.1
comp106756_c0_seq1	scaffold71773	73.333	300	59	7	1	284	55866	56160	6.61e-43	168
comp106756_c0_seq1	scaffold71773	70.221	272	59	8	18	282	21053	21309	5.43e-25	109
comp106774_c0_seq1	scaffold4463	80.597	134	26	0	1	134	75675	75808	5.37e-30	125
comp106835_c0_seq1	scaffold59644	92.754	69	4	1	1	69	76971	76904	1.27e-21	98.7
comp106921_c0_seq2	scaffold10970	68.167	311	76	8	107	394	13526	13836	5.30e-22	100
comp106934_c0_seq1	scaffold15463	79.039	229	37	5	11	230	81911	82137	6.90e-48	185
comp106946_c0_seq1	scaffold20302	81.897	116	21	0	272	387	85807	85692	1.80e-26	114
comp106946_c0_seq1	scaffold20302	81.897	116	21	0	133	248	85807	85692	1.80e-26	114
comp106946_c0_seq2	scaffold20302	79.058	191	39	1	133	322	85807	85617	1.59e-40	161
comp106949_c0_seq1	scaffold4463	77.778	135	22	4	57	184	7829	7696	1.16e-21	98.7
comp106949_c0_seq2	scaffold4463	77.778	135	22	4	280	407	7829	7696	1.99e-21	98.7
comp106949_c0_seq3	scaffold4463	77.778	135	22	4	175	302	7829	7696	1.60e-21	98.7
comp107042_c0_seq1	scaffold27692	83.871	310	45	4	61	367	35057	34750	2.34e-88	320
comp107050_c0_seq1	scaffold5354	78.417	139	29	1	1	138	18473	18335	8.70e-26	113
comp107050_c0_seq1	scaffold5354	78.417	139	29	1	1	138	60438	60576	8.70e-26	113
comp107095_c0_seq2	scaffold31723	89.041	73	8	0	27	99	13687	13759	2.67e-21	96.9
comp107095_c0_seq4	scaffold31723	75.355	211	29	5	3	191	13550	13759	8.53e-36	145
comp107124_c0_seq1	scaffold20302	88.288	111	12	1	220	329	71020	70910	1.33e-33	138
comp107209_c0_seq1	scaffold71773	68.835	369	90	10	1	353	21011	21370	8.98e-30	125
comp107215_c0_seq1	scaffold18558	80.165	121	16	2	1	121	2509	2397	4.07e-25	109
comp107227_c1_seq1	scaffold59644	77.612	201	39	4	2	200	66064	65868	1.95e-36	147
comp107243_c0_seq1	scaffold34940	82.576	264	30	7	1	252	86693	86952	6.76e-68	251
comp107287_c0_seq1	scaffold3071	76.250	160	30	3	99	258	75836	75685	2.41e-25	111
comp107299_c0_seq1	scaffold71773	86.170	94	9	2	182	271	41559	41652	6.77e-24	105
comp107299_c0_seq2	scaffold71773	76.471	153	12	4	182	330	41559	41691	1.26e-27	118
comp107305_c0_seq1	scaffold11875	75.258	194	35	7	28	211	66051	66241	9.22e-27	114
comp107305_c0_seq2	scaffold32578	73.810	210	50	2	1	205	54620	54411	1.42e-30	127
comp107316_c0_seq1	scaffold59644	70.886	237	36	5	163	368	10481	10715	3.26e-29	123
comp107316_c0_seq1	scaffold59644	81.416	113	16	2	254	365	10746	10854	8.74e-24	105
comp107316_c0_seq2	scaffold71773	80.311	193	34	2	161	349	42538	42346	6.78e-44	172
comp107318_c0_seq1	scaffold20302	80.000	125	22	3	6	128	20736	20613	1.01e-22	102
comp107329_c0_seq1	scaffold20302	80.269	223	34	5	77	290	85153	85374	3.35e-49	190
comp107329_c0_seq1	scaffold20302	69.625	293	76	6	1	286	85716	86002	7.39e-26	113
comp107334_c0_seq1	scaffold4463	75.155	161	35	2	13	172	63849	64005	6.57e-24	105
comp107344_c0_seq1	scaffold4463	74.839	155	30	4	42	195	23002	22856	8.45e-21	95.1
comp107408_c0_seq1	scaffold20302	74.510	153	36	1	61	213	75910	75761	1.13e-21	98.7
comp107419_c0_seq1	scaffold34940	77.157	197	22	4	29	202	39592	39396	2.88e-39	156
comp107419_c0_seq1	scaffold34940	72.018	218	25	3	1	202	39003	38806	7.74e-34	138
comp107419_c0_seq1	scaffold34940	75.723	173	25	3	3	158	14988	14816	4.88e-30	125
comp107542_c0_seq1	scaffold59644	73.593	231	48	5	76	297	55452	55226	1.74e-31	131
comp107628_c0_seq1	scaffold27692	86.473	207	18	2	1	204	34848	35047	6.86e-67	248
comp107636_c0_seq1	scaffold18558	78.462	130	24	2	1	126	61733	61862	3.16e-23	104
comp107657_c0_seq1	scaffold20302	95.455	66	3	0	245	310	86281	86346	7.28e-24	105
comp107668_c0_seq1	scaffold45727	76.821	151	27	4	245	394	21684	21541	3.28e-23	104
comp107670_c1_seq1	scaffold32578	83.673	98	16	0	147	244	60431	60334	5.61e-24	105
comp107675_c0_seq1	scaffold26337	82.184	174	30	1	36	209	55246	55418	1.75e-43	170
comp107723_c0_seq1	scaffold27692	73.387	248	36	4	1	228	5372	5609	3.96e-40	159
comp107807_c3_seq1	scaffold26960	78.689	122	23	2	169	289	93667	93548	3.57e-21	96.9
comp107815_c0_seq1	scaffold3071	78.231	147	18	7	553	686	45374	45229	2.37e-22	102
comp107827_c0_seq1	scaffold27692	78.788	132	22	3	10	141	6063	6188	2.21e-23	104
comp107829_c0_seq1	scaffold59644	74.780	341	67	7	96	432	25792	26117	2.87e-56	214
comp107859_c1_seq1	scaffold59644	74.713	261	59	4	12	270	70195	69940	9.29e-41	161
comp107899_c0_seq1	scaffold15463	75.197	254	49	2	200	439	27161	27414	3.30e-45	178
comp107979_c0_seq1	scaffold71773	77.037	135	20	4	9	134	12601	12469	4.79e-21	96.9
comp107989_c1_seq1	scaffold45727	75.581	172	42	0	1	172	21682	21511	8.09e-29	122
comp108027_c0_seq6	scaffold19489	80.702	114	15	4	103	211	66546	66435	8.63e-21	95.1
comp108039_c0_seq1	scaffold27692	82.171	129	22	1	470	597	5354	5482	1.55e-29	125
comp108119_c0_seq1	scaffold19489	77.487	191	33	4	1	184	65116	65303	6.53e-35	141
comp108119_c0_seq1	scaffold19489	79.167	120	16	3	65	184	66218	66328	6.98e-22	98.7
comp108119_c0_seq2	scaffold19489	77.108	166	29	3	562	721	65141	65303	6.80e-29	123
comp108119_c0_seq2	scaffold19489	79.167	120	16	3	602	721	66218	66328	2.71e-21	98.7
comp108119_c0_seq3	scaffold19489	77.108	166	29	3	99	258	65141	65303	2.45e-29	123
comp108119_c0_seq3	scaffold19489	79.167	120	16	3	139	258	66218	66328	9.75e-22	98.7
comp108148_c1_seq1	scaffold26960	71.498	207	55	3	1	204	42866	43071	7.31e-22	98.7
comp108163_c0_seq1	scaffold4463	80.749	187	36	0	5	191	42311	42497	5.09e-45	176
comp108164_c0_seq1	scaffold71773	74.566	173	31	6	96	265	60435	60273	1.64e-21	98.7
comp108167_c0_seq1	scaffold34940	79.167	168	27	4	1	160	45921	46088	2.57e-32	134
comp108258_c0_seq1	scaffold71773	75.879	199	46	2	37	234	13658	13461	3.57e-33	136
comp108258_c0_seq1	scaffold71773	75.862	174	41	1	53	225	66450	66623	7.86e-29	122
comp108258_c0_seq1	scaffold71773	74.138	174	44	1	53	225	7356	7529	1.73e-24	107
comp108258_c0_seq2	scaffold71773	75.879	199	46	2	210	407	13658	13461	6.13e-33	136
comp108258_c0_seq2	scaffold71773	75.862	174	41	1	226	398	66450	66623	1.35e-28	122
comp108258_c0_seq2	scaffold71773	74.138	174	44	1	226	398	7356	7529	2.98e-24	107
comp108333_c0_seq1	scaffold59644	80.986	142	19	1	33	166	12816	12957	9.62e-34	138
comp108369_c0_seq1	scaffold15463	83.544	237	39	0	1	237	48255	48491	5.79e-68	251
comp108369_c0_seq2	scaffold15463	83.824	204	27	3	1	201	48259	48459	4.25e-56	212
comp108386_c2_seq1	scaffold4463	84.685	111	16	1	146	256	95810	95701	4.74e-28	120
comp108386_c2_seq1	scaffold4463	84.848	99	15	0	157	255	75632	75730	2.45e-25	111
comp108425_c0_seq1	scaffold10970	69.922	256	44	7	5	258	34224	34448	4.09e-26	113
comp108463_c0_seq1	scaffold15463	77.027	148	24	2	234	378	45706	45846	2.37e-26	114
comp108488_c0_seq1	scaffold4463	90.722	97	9	0	1	97	79358	79454	1.33e-32	134
comp108488_c0_seq1	scaffold4463	87.234	94	11	1	1	94	41527	41619	4.36e-26	113
comp108488_c0_seq1	scaffold4463	88.636	88	9	1	1	88	52735	52649	1.52e-25	111
comp108488_c0_seq1	scaffold4463	87.640	89	10	1	5	93	38767	38680	1.85e-24	107
comp108505_c0_seq1	scaffold11875	87.500	88	10	1	360	446	12562	12649	1.07e-23	105
comp108521_c1_seq1	scaffold45727	85.714	105	9	2	32	131	7643	7746	8.81e-28	118
comp108523_c0_seq1	scaffold10970	77.931	145	23	3	166	309	101073	100937	8.87e-26	113
comp108526_c1_seq1	scaffold26337	79.618	157	22	6	214	365	131413	131564	1.24e-28	122
comp108529_c0_seq1	scaffold26337	83.721	129	18	2	1	126	38107	37979	8.82e-32	132
comp108598_c0_seq1	scaffold30278	78.283	198	35	2	1	190	61243	61440	9.63e-41	161
comp108598_c0_seq1	scaffold30278	82.394	142	22	2	1	139	65735	65876	1.10e-33	138
comp108598_c0_seq1	scaffold30278	78.014	141	28	3	1	141	37627	37764	2.27e-23	104
comp108599_c0_seq1	scaffold31723	78.358	134	19	2	395	522	33093	32964	3.03e-25	111
comp108622_c0_seq1	scaffold71773	75.714	140	24	2	433	566	71936	72071	7.46e-22	100
comp108622_c0_seq4	scaffold71773	75.714	140	24	2	433	566	71936	72071	7.46e-22	100
comp108632_c0_seq1	scaffold59644	87.850	107	12	1	428	533	15509	15403	3.24e-31	131
comp108632_c0_seq2	scaffold59644	88.679	106	11	1	544	648	15508	15403	3.26e-32	134
comp108665_c0_seq1	scaffold26960	83.000	100	17	0	316	415	93555	93654	3.47e-23	104
comp108665_c0_seq2	scaffold26960	83.000	100	17	0	125	224	93555	93654	1.78e-23	104
comp108668_c0_seq1	scaffold32578	78.571	210	41	2	1	210	78692	78897	2.59e-43	170
comp108683_c0_seq1	scaffold4463	89.565	115	11	1	6	120	6893	6780	1.33e-37	150
comp108713_c0_seq1	scaffold34940	73.973	146	23	2	1	131	40103	40248	3.55e-21	96.9
comp108727_c0_seq1	scaffold26960	72.872	188	34	4	70	250	93556	93733	1.93e-24	107
comp108732_c0_seq1	scaffold18558	72.964	307	65	6	299	598	35187	35482	2.00e-42	168
comp108747_c0_seq1	scaffold18558	79.021	143	20	5	29	166	61759	61622	3.80e-25	109
comp108747_c0_seq1	scaffold18558	76.642	137	27	3	29	160	33248	33112	8.36e-21	95.1
comp108761_c0_seq1	scaffold10970	72.727	176	22	6	11	166	41730	41561	6.83e-22	98.7
comp108785_c0_seq1	scaffold4463	77.838	185	41	0	1	185	7857	8041	1.27e-36	149
comp108785_c0_seq1	scaffold4463	76.623	154	34	1	32	185	35756	35605	9.16e-26	113
comp108791_c0_seq1	scaffold11875	83.562	146	20	2	239	383	31234	31092	2.61e-37	150
comp108802_c0_seq1	scaffold26960	79.717	212	33	4	107	310	64165	64374	8.11e-46	179
comp108815_c0_seq1	scaffold30278	76.064	188	35	8	39	216	78112	78299	8.77e-25	109
comp108818_c0_seq1	scaffold18558	88.462	104	11	1	1	103	33156	33053	1.47e-31	131
comp108818_c0_seq1	scaffold18558	86.170	94	12	1	1	93	64533	64626	1.67e-24	107
comp108818_c1_seq1	scaffold5354	76.974	152	24	4	1	141	60570	60419	4.58e-25	109
comp108871_c0_seq1	scaffold45727	81.633	98	18	0	2	99	1048	1145	2.66e-21	96.9
comp108893_c0_seq1	scaffold71773	71.318	258	49	9	1	254	21021	21257	1.13e-26	114
comp108893_c0_seq1	scaffold71773	69.630	270	49	10	1	253	55851	56104	7.14e-23	102
comp108926_c2_seq1	scaffold71773	71.245	233	38	7	4	209	56299	56069	3.20e-26	113
comp108936_c0_seq1	scaffold71773	80.000	120	17	4	1	120	63592	63480	3.09e-21	96.9
comp108970_c0_seq1	scaffold59644	91.549	71	6	0	1	71	76965	76895	1.04e-22	102
comp108978_c1_seq1	scaffold9504	81.714	175	29	2	1	174	19628	19800	9.13e-42	165
comp108981_c1_seq1	scaffold45727	81.624	234	42	1	3	236	63039	62807	8.20e-60	224
comp108998_c1_seq1	scaffold5354	73.333	165	43	1	102	266	58615	58778	4.44e-21	96.9
comp109031_c0_seq1	scaffold59644	84.211	133	17	1	1	129	15368	15500	5.62e-36	145
comp109031_c0_seq1	scaffold59644	87.500	88	9	1	1	88	11337	11422	1.41e-24	107
comp109070_c0_seq1	scaffold71773	77.838	185	29	5	1	178	8201	8022	2.56e-33	138
comp109070_c0_seq1	scaffold71773	76.503	183	32	4	1	179	30757	30582	1.32e-30	129
comp109070_c0_seq1	scaffold71773	75.000	156	24	3	1	149	28936	29083	1.51e-23	105
comp109072_c0_seq1	scaffold26337	91.954	87	7	0	164	250	15759	15845	6.15e-30	125
comp109072_c0_seq2	scaffold26337	91.954	87	7	0	167	253	15759	15845	6.23e-30	125
comp109112_c1_seq1	scaffold18558	75.691	181	40	3	203	381	30049	30227	1.58e-27	118
comp109130_c0_seq1	scaffold26337	72.708	469	92	13	180	637	133834	133391	8.57e-65	242
comp109139_c0_seq1	scaffold71773	97.345	791	8	1	1	791	12356	11579	0.0	1339
comp109179_c0_seq1	scaffold26337	75.758	165	32	5	107	267	5105	4945	1.41e-22	102
comp109181_c1_seq1	scaffold71773	73.239	213	51	2	81	293	52343	52549	5.65e-29	123
comp109181_c1_seq1	scaffold71773	69.880	249	69	1	20	268	51526	51768	1.02e-25	113
comp109198_c0_seq1	scaffold26337	83.212	137	22	1	1	136	15873	15737	4.61e-34	140
comp109219_c0_seq1	scaffold71773	77.439	164	31	3	200	357	60223	60386	1.10e-28	122
comp109219_c0_seq1	scaffold71773	75.159	157	31	3	201	357	63439	63587	1.03e-22	102
comp109240_c0_seq1	scaffold26337	81.633	98	18	0	73	170	100610	100513	2.83e-21	96.9
comp109242_c0_seq1	scaffold32578	88.043	92	11	0	362	453	47941	48032	6.01e-27	116
comp109242_c0_seq1	scaffold32578	87.912	91	11	0	363	453	49266	49356	2.10e-26	114
comp109242_c0_seq1	scaffold32578	84.783	92	14	0	362	453	48431	48522	3.79e-23	104
comp109262_c2_seq1	scaffold27692	81.102	127	21	1	518	641	70349	70223	9.49e-28	120
comp109274_c0_seq1	scaffold20302	73.423	222	42	3	1	209	10778	10561	9.55e-33	136
comp109274_c0_seq1	scaffold20302	77.551	147	29	1	68	214	10510	10368	8.94e-27	116
comp109274_c0_seq1	scaffold20302	71.111	225	45	4	2	214	75971	75755	1.09e-25	113
comp109288_c0_seq1	scaffold71773	77.703	148	25	5	5	147	55981	55837	2.96e-23	104
comp109288_c0_seq2	scaffold71773	77.703	148	25	5	5	147	55981	55837	3.27e-23	104
comp109300_c0_seq1	scaffold15463	78.814	118	18	2	111	228	80714	80824	7.80e-22	98.7
comp109342_c0_seq1	scaffold9504	77.070	157	27	3	96	246	79147	79300	3.13e-27	116
comp109350_c2_seq1	scaffold4463	83.761	117	19	0	193	309	79153	79269	7.74e-30	125
comp109350_c2_seq1	scaffold4463	81.667	120	21	1	191	309	37166	37285	1.40e-26	114
comp109350_c2_seq1	scaffold4463	80.508	118	23	0	192	309	46683	46566	5.95e-25	109
comp109350_c2_seq1	scaffold4463	78.571	126	25	1	184	309	38971	38848	2.53e-23	104
comp109360_c0_seq1	scaffold15463	75.449	167	27	3	127	283	10862	11024	3.70e-27	116
comp109385_c0_seq1	scaffold20302	74.675	154	30	1	38	191	15462	15318	4.67e-24	105
comp109387_c0_seq1	scaffold9504	88.095	84	8	2	556	638	90032	90114	1.57e-21	100
comp109387_c0_seq2	scaffold9504	88.095	84	8	2	556	638	90032	90114	1.54e-21	100
comp109389_c0_seq1	scaffold27692	92.208	77	6	0	3	79	5523	5599	9.01e-26	113
comp109396_c0_seq1	scaffold26337	73.262	187	49	1	26	211	100519	100705	4.09e-25	109
comp109421_c0_seq1	scaffold18558	83.178	107	15	2	1	106	61758	61862	9.05e-24	105
comp109427_c1_seq1	scaffold4463	82.500	240	37	3	1	239	6204	6439	4.49e-63	235
comp109427_c1_seq1	scaffold4463	73.191	235	43	4	10	239	5956	6175	2.66e-34	140
comp109427_c1_seq1	scaffold4463	78.022	182	35	3	1	179	6367	6546	2.66e-34	140
comp109427_c1_seq1	scaffold4463	84.444	90	14	0	145	234	6183	6272	2.33e-22	100
comp109432_c0_seq1	scaffold4463	81.333	150	23	4	2	148	41466	41613	1.38e-31	131
comp109432_c0_seq1	scaffold4463	78.528	163	32	2	1	160	79295	79457	1.38e-31	131
comp109432_c0_seq1	scaffold4463	79.470	151	27	4	1	148	52798	52649	8.69e-28	118
comp109432_c0_seq1	scaffold4463	76.667	150	21	6	1	148	38822	38685	8.14e-22	98.7
comp109478_c0_seq1	scaffold26337	75.595	168	36	3	108	272	98161	98326	2.27e-24	109
comp109611_c0_seq1	scaffold26960	99.540	652	2	1	1	652	51614	50964	0.0	1159
comp109617_c0_seq1	scaffold10970	67.133	429	71	18	6	420	46427	46799	4.55e-28	120
comp109625_c0_seq1	scaffold4463	83.505	97	16	0	26	122	42401	42497	1.61e-23	104
comp109640_c0_seq1	scaffold71773	71.498	207	43	1	1	207	71995	71805	7.41e-28	118
comp109671_c0_seq1	scaffold4463	72.832	173	43	2	25	196	7827	7996	8.45e-21	95.1
comp109709_c0_seq1	scaffold26960	79.412	136	27	1	3	137	64300	64165	5.48e-27	116
comp109723_c0_seq1	scaffold31723	73.709	213	36	5	81	293	782	590	2.20e-30	127
comp109736_c0_seq1	scaffold4463	75.882	170	41	0	15	184	79327	79158	1.84e-28	122
comp109736_c0_seq1	scaffold4463	81.188	101	19	0	16	116	41496	41396	7.33e-21	96.9
comp109757_c0_seq1	scaffold10970	75.132	378	72	8	34	391	31922	32297	6.68e-65	242
comp109757_c0_seq1	scaffold10970	72.256	328	41	11	34	358	6033	6313	2.33e-45	178
comp109804_c0_seq1	scaffold26337	77.692	130	27	2	1	128	141022	141151	3.36e-21	96.9
comp109804_c0_seq2	scaffold26337	77.692	130	27	2	1	128	141022	141151	3.77e-21	96.9
comp109816_c0_seq1	scaffold15463	74.667	225	48	4	9	224	81683	81907	3.12e-34	140
comp109816_c0_seq1	scaffold15463	71.321	265	52	5	9	252	81386	81647	1.33e-32	134
comp109818_c0_seq1	scaffold59644	79.191	173	32	4	59	227	55185	55357	3.09e-33	136
comp109844_c0_seq1	scaffold34940	81.481	189	18	6	46	230	38809	38634	4.31e-44	172
comp109875_c0_seq1	scaffold45727	80.769	156	26	2	1	154	58670	58517	7.69e-35	141
comp109875_c0_seq2	scaffold45727	80.769	156	26	2	1	154	58670	58517	7.40e-35	141
comp109892_c0_seq1	scaffold27692	86.179	123	17	0	250	372	31084	31206	1.01e-35	145
comp109902_c0_seq1	scaffold3071	82.677	127	22	0	120	246	62462	62588	1.44e-31	131
comp109904_c0_seq1	scaffold5354	80.738	244	47	0	1	244	29812	29569	6.82e-61	228
comp109904_c0_seq1	scaffold5354	80.000	165	32	1	24	188	32601	32764	6.39e-36	145
comp109927_c0_seq1	scaffold71773	74.897	243	41	6	247	480	31023	30792	2.60e-38	154
